Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Sannakki, S.S., Rajpurohit, V.S., Nargund, V.B., Kulkarni, P.","Diagnosis and classification of grape leaf diseases using neural networks",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726616,"","",,,10.1109/ICCCNT.2013.6726616,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894476066&partnerID=40&md5=5566a1c293769782d342f26af59c2645",Conference Paper,Scopus,2-s2.0-84894476066
"Chen, H., Braeckman, G., Munteanu, A., Schelkens, P.","Reversible DCT-based lossy-to-lossless still image compression",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738336,"1631","1635",,1,10.1109/ICIP.2013.6738336,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897805309&partnerID=40&md5=fea09758d123ead0870abecf6470abc2",Conference Paper,Scopus,2-s2.0-84897805309
"Rossano, G.F., Martinez, C., Hedelind, M., Murphy, S., Fuhlbrigge, T.A.","Easy robot path programming concepts: An industrial perspective on path creation",2013,"2013 44th International Symposium on Robotics, ISR 2013",,, 6695710,"","",,,10.1109/ISR.2013.6695710,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893248513&partnerID=40&md5=800bd93e7255aa83fdef9c012e01f083",Conference Paper,Scopus,2-s2.0-84893248513
"Naveen, R.S., Julian, A.","Brain computing interface for wheel chair control",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726572,"","",,,10.1109/ICCCNT.2013.6726572,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894470422&partnerID=40&md5=ced04cb92b25e69094eb3af2815ee477",Conference Paper,Scopus,2-s2.0-84894470422
"Chen, H., Cao, M., Wang, H., Yan, Y., Ma, L.","Estimating the point spread function of motion-blurred images of the Ochotona Curzoniae",2013,"Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","1",, 6744021,"369","373",,,10.1109/CISP.2013.6744021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897819783&partnerID=40&md5=3fc61c2f01ae2cd72ec5778a993bc0d5",Conference Paper,Scopus,2-s2.0-84897819783
"Achirica, R., Bosque, G.","Position and speed sensor fault tolerant sinusoidal PWM drive for Permanent Magnet Synchronous Motor",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693900,"764","771",,,10.1109/SysTol.2013.6693900,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897695412&partnerID=40&md5=88beef2d2286a89aee11588a7f7ac0f1",Conference Paper,Scopus,2-s2.0-84897695412
"Davis, J.J., Cheung, P.Y.K.","Datapath fault tolerance for parallel accelerators",2013,"FPT 2013 - Proceedings of the 2013 International Conference on Field Programmable Technology",,, 6718389,"366","369",,,10.1109/FPT.2013.6718389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894108566&partnerID=40&md5=f8ea1509d7406434e414d9091fbdd7c8",Conference Paper,Scopus,2-s2.0-84894108566
"Haroun, S., Seghir, A.N., Touati, S.","Stator faults detection and diagnosis in reactor coolant pump using kohonen self-organizing map",2013,"Studies in Computational Intelligence","488",,,"17","26",,,10.1007/978-3-319-00560-7_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893128497&partnerID=40&md5=beda3d05e357007c2def67b067001807",Conference Paper,Scopus,2-s2.0-84893128497
"Kuuhn, J.M., Schweizer, T., Peterson, D., Kuhn, T., Rosenstiel, W.","Testing reliability techniques for SoCs with fault tolerant CGRA by using live FPGA fault injection",2013,"FPT 2013 - Proceedings of the 2013 International Conference on Field Programmable Technology",,, 6718415,"462","465",,1,10.1109/FPT.2013.6718415,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894162516&partnerID=40&md5=8c6c5c82edb0f92b1d147c6d08350ac5",Conference Paper,Scopus,2-s2.0-84894162516
"Priego, R.G., Peralta, A.G.","Engagement factors and Motivation in E-Learning and Blended-Learning Projects",2013,"ACM International Conference Proceeding Series",,,,"453","460",,,10.1145/2536536.2536606,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892922901&partnerID=40&md5=181641612c6bbda3dfec2ada7ab5ddfc",Conference Paper,Scopus,2-s2.0-84892922901
"Aublin, P.-L., Mokhtar, S.B., Quema, V.","RBFT: Redundant byzantine fault tolerance",2013,"Proceedings - International Conference on Distributed Computing Systems",,, 6681599,"297","306",,3,10.1109/ICDCS.2013.53,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893255659&partnerID=40&md5=76cc67dc4d660d0e265b9ea50e8b49f2",Conference Paper,Scopus,2-s2.0-84893255659
"Conotter, V., Comesana, P., Perez-Gonzalez, F.","Joint detection of full-frame linear filtering and JPEG compression in digital images",2013,"Proceedings of the 2013 IEEE International Workshop on Information Forensics and Security, WIFS 2013",,, 6707811,"156","161",,4,10.1109/WIFS.2013.6707811,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894137076&partnerID=40&md5=4de12af4b27cf980dc5ee5b46710ff97",Conference Paper,Scopus,2-s2.0-84894137076
"Rana, M., Koprinska, I., Khosravi, A., Agelidis, V.G.","Prediction intervals for electricity load forecasting using neural networks",2013,"Proceedings of the International Joint Conference on Neural Networks",,, 6706839,"","",,,10.1109/IJCNN.2013.6706839,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893635040&partnerID=40&md5=9041ed7be057a3bf17e17f814c69aef4",Conference Paper,Scopus,2-s2.0-84893635040
"Li, Y., Katircioglu, K.","Measuring and applying service request effort data in application management services",2013,"Proceedings - IEEE 10th International Conference on Services Computing, SCC 2013",,, 6649715,"352","359",,,10.1109/SCC.2013.64,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891945720&partnerID=40&md5=6d26efd9d04346bf49b2de9852065b8f",Conference Paper,Scopus,2-s2.0-84891945720
"Jacobsen, T.S., Jensen, J.J., Jensen, D.R., Samuelsen, N.N.","Combining constraint types from public data in aerial image segmentation",2013,"Frontiers in Artificial Intelligence and Applications","257",,,"125","134",,,10.3233/978-1-61499-330-8-125,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894658387&partnerID=40&md5=7045ddd3a6dd249ebb6d34b3c34a7f38",Conference Paper,Scopus,2-s2.0-84894658387
"Wu, J., Wang, J., Han, J., Peng, H., Lu, J.","An anonymized method for classification with weighted attributes",2013,"2013 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2013",,, 6663954,"","",,,10.1109/ICSPCC.2013.6663954,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892519206&partnerID=40&md5=e71f1785dba86b18c0de651b1ad43f56",Conference Paper,Scopus,2-s2.0-84892519206
"Park, J., Wang, Q., Jayasinghe, D., Li, J., Kanemasa, Y., Matsubara, M., Yokoyama, D., Kitsuregawa, M., Pu, C.","Variations in performance measurements of multi-core processors: A study of n-tier applications",2013,"Proceedings - IEEE 10th International Conference on Services Computing, SCC 2013",,, 6649713,"336","343",,1,10.1109/SCC.2013.116,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891919679&partnerID=40&md5=f89143d4d9ccb9963e683f61ef60e677",Conference Paper,Scopus,2-s2.0-84891919679
"Ahmad, S.J., Damodaram, A., Reddy, V.S.K., Krishna, P.R.","Packet loss estimation using Poisson random process for improving multimedia transmission in MANETs",2013,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013",,, 6637251,"661","666",,,10.1109/ICACCI.2013.6637251,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891950721&partnerID=40&md5=139ce17190c9b77d31642c6af003205c",Conference Paper,Scopus,2-s2.0-84891950721
"Hu, V.C., Scarfone, K.","Real-time access control rule fault detection using a simulated logic circuit",2013,"Proceedings - SocialCom/PASSAT/BigData/EconCom/BioMedCom 2013",,, 6693373,"494","501",,,10.1109/SocialCom.2013.76,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893594601&partnerID=40&md5=067fafc37c0940c970aed7dea9aeb347",Conference Paper,Scopus,2-s2.0-84893594601
"Horsmanheimo, S., Maskey, N., Kokkoniemi-Tarkkanen, H., Savolainen, P., Tuomimäki, L.","A tool for assessing interdependency of mobile communication and electricity distribution networks",2013,"2013 IEEE International Conference on Smart Grid Communications, SmartGridComm 2013",,, 6688021,"582","587",,3,10.1109/SmartGridComm.2013.6688021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893259636&partnerID=40&md5=20aa25113dc5d829a337b834b0b04c3f",Conference Paper,Scopus,2-s2.0-84893259636
"Hao, D., Zhao, X., Zhang, L.","Adaptive test-case prioritization guided by output inspection",2013,"Proceedings - International Computer Software and Applications Conference",,, 6649818,"169","179",,5,10.1109/COMPSAC.2013.31,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891326824&partnerID=40&md5=de6a5975eb98314572a5d253db46f870",Conference Paper,Scopus,2-s2.0-84891326824
"Betea, B., Tomesc, L., Dobra, P.","Bearing defects diagnosis based on Gaussian filtering shock detection and power spectrum of envelope",2013,"2013 17th International Conference on System Theory, Control and Computing, ICSTCC 2013; Joint Conference of SINTES 2013, SACCS 2013, SIMSIS 2013 - Proceedings",,, 6688938,"71","76",,,10.1109/ICSTCC.2013.6688938,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893215778&partnerID=40&md5=046cb01253e1cfdafacc36289f21dc3b",Conference Paper,Scopus,2-s2.0-84893215778
"Foi, A., Boracchi, G.","Anisotropically foveated nonlocal image denoising",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738096,"464","468",,3,10.1109/ICIP.2013.6738096,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897695924&partnerID=40&md5=57aadd8d181baaa82c1dafd8c024fb84",Conference Paper,Scopus,2-s2.0-84897695924
"Geetha, M., Jerome, J., Kumar, P.A., Anadhan, K.","Comparative performance analysis of extended Kalman filter and neural observer for state estimation of continuous stirred tank reactor",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726715,"","",,,10.1109/ICCCNT.2013.6726715,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894497731&partnerID=40&md5=b65c9c5a010ee3de769bc48fe5bb90cb",Conference Paper,Scopus,2-s2.0-84894497731
"Gong, X., Ma, X., Zhang, Y., Yang, J.","Application of fuzzy neural network in fault diagnosis for scraper conveyor vibration",2013,"2013 IEEE International Conference on Information and Automation, ICIA 2013",,, 6720466,"1135","1140",,,10.1109/ICInfA.2013.6720466,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894184458&partnerID=40&md5=3aae4011c1f0b62ab13e44c9010cca4a",Conference Paper,Scopus,2-s2.0-84894184458
"Cho, K., Baeg, S., Park, S.","Real-time 3D multiple occluded object detection and tracking",2013,"2013 44th International Symposium on Robotics, ISR 2013",,, 6695718,"","",,,10.1109/ISR.2013.6695718,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893289417&partnerID=40&md5=7eb31450aa255cea156a74969d18356a",Conference Paper,Scopus,2-s2.0-84893289417
"Sircoulomb, V., Stoffels, N., Hermand, G., Hoblos, G.","Optimal tuning for an abrupt change detection algorithm: Application to an underground gallery structure health monitoring",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693897,"245","250",,1,10.1109/SysTol.2013.6693897,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897677514&partnerID=40&md5=94cfab01df0d17270866cc022a18eb37",Conference Paper,Scopus,2-s2.0-84897677514
"Jiang, X., Watanabe, T.","A novel fully adaptive fault-tolerant routing algorithm for 3D Network-on-Chip",2013,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,, 6718932,"","",,,10.1109/TENCON.2013.6718932,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894368285&partnerID=40&md5=e877b75625ae0936805be04c2e8ec36a",Conference Paper,Scopus,2-s2.0-84894368285
"Hrizi, O., Boussaid, B., Abdelkrim, M.N., Aubrun, C.","Fast adaptive fault estimation algorithm: Application to unicycle rOBOT",2013,"Conference on Control and Fault-Tolerant Systems, SysTol",,, 6693928,"714","719",,1,10.1109/SysTol.2013.6693928,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897744265&partnerID=40&md5=04040fe744f915b08484a8a1b03e60a9",Conference Paper,Scopus,2-s2.0-84897744265
"Wan, Y.D.","Chinese aged liquor classification system using image combinational features",2013,"Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","2",, 6745299,"938","942",,,10.1109/CISP.2013.6745299,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897761300&partnerID=40&md5=0fcc512aeecf7634f65db12444e47a5f",Conference Paper,Scopus,2-s2.0-84897761300
"Liyanagedera, N.D., Ratnaweera, A., Randeniya, D.I.B.","Vibration signal analysis for fault detection of combustion engine using neural network",2013,"2013 IEEE 8th International Conference on Industrial and Information Systems, ICIIS 2013 - Conference Proceedings",,, 6732022,"427","432",,,10.1109/ICIInfS.2013.6732022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894418228&partnerID=40&md5=06a08feba7563dc4f8d475a6c80eb1ff",Conference Paper,Scopus,2-s2.0-84894418228
"Cui, Y., Zhang, X.","Research and implemention of interleaving grouping Hamming code algorithm",2013,"2013 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2013",,, 6664054,"","",,,10.1109/ICSPCC.2013.6664054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892506068&partnerID=40&md5=1262bbfa76ad6307efba1f76443e6c2f",Conference Paper,Scopus,2-s2.0-84892506068
"Molodova, M., Li, Z., Nunez, A., Dollevoet, R.","Monitoring the railway infrastructure: Detection of surface defects using wavelets",2013,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,, 6728413,"1316","1321",,1,10.1109/ITSC.2013.6728413,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894350083&partnerID=40&md5=eacb31d2a08b36b1bf77b0370b9f423d",Conference Paper,Scopus,2-s2.0-84894350083
"Semsar-Kazerooni, E., Ploeg, J.","Performance analysis of a cooperative adaptive cruise controller subject to dynamic time headway",2013,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,, 6728394,"1190","1195",,,10.1109/ITSC.2013.6728394,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894312993&partnerID=40&md5=d686756f808a48abc68d8c19ab635562",Conference Paper,Scopus,2-s2.0-84894312993
"Lou, M., Cui, Y., Zhang, X., Xiao, J.","A CAM fault-tolerant strategy for multiprocessor by using bloom filter and history lookup table",2013,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,, 6718965,"","",,,10.1109/TENCON.2013.6718965,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894363321&partnerID=40&md5=96a136bb1606750f7d0dbe615e033c5f",Conference Paper,Scopus,2-s2.0-84894363321
"Fink, M.","Time reversal mirrors",2013,"2013 Transducers and Eurosensors XXVII: The 17th International Conference on Solid-State Sensors, Actuators and Microsystems, TRANSDUCERS and EUROSENSORS 2013",,, 6626884,"788","789",,1,10.1109/Transducers.2013.6626884,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891682639&partnerID=40&md5=6aa6cb8f7f97991d1485f2f06517c4ce",Conference Paper,Scopus,2-s2.0-84891682639
"Easwaramoorthy, S., Sundararajan, T.V.P.","Enhancing QoS parameters of group mobility model in WiMAX networks for military applications",2013,"2013 4th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2013",,, 6726714,"","",,,10.1109/ICCCNT.2013.6726714,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894492231&partnerID=40&md5=da50236b2001cc4c84934b3e78745b6b",Conference Paper,Scopus,2-s2.0-84894492231
"Alroobaea, R.S., Al-Badi, A.H., Mayhew, P.J.","A framework for generating a domain specific inspection evaluation method: A comparative study on social networking websites",2013,"Proceedings of 2013 Science and Information Conference, SAI 2013",,, 6661827,"757","767",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892553732&partnerID=40&md5=0f6e8c4d505d41ed1da53d6909bca75a",Conference Paper,Scopus,2-s2.0-84892553732
"Allouch, H., Belkasmi, M.","Improvement of QoS in IMS network using network coding",2013,"ACM International Conference Proceeding Series",,,,"112","117",,,10.1145/2536853.2536918,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897660656&partnerID=40&md5=794809d02d3eaf6a6ce97ab801bd02e9",Conference Paper,Scopus,2-s2.0-84897660656
"Jun, D., Jones, D.L.","The value of sleeping: A rollout algorithm for sensor scheduling in HMMs",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,, 6736845,"181","184",,,10.1109/GlobalSIP.2013.6736845,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897691731&partnerID=40&md5=8a8c77ad5d6662c619ff6e37e234a6f7",Conference Paper,Scopus,2-s2.0-84897691731
"Waizenegger, W., Feldmann, I., Schreer, O., Eisert, P.","Scene flow constrained multi-prior patch-sweeping for real-time upper body 3D reconstruction",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738430,"2086","2090",,,10.1109/ICIP.2013.6738430,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897785307&partnerID=40&md5=b5d65d4b7be64f624da628e8c36d4a6a",Conference Paper,Scopus,2-s2.0-84897785307
"Sans, F., Ramírez, J.E.","Real-time diffuse global illumination based on voxelization",2013,"Proceedings of the 2013 39th Latin American Computing Conference, CLEI 2013",,, 6670656,"","",,,10.1109/CLEI.2013.6670656,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893337602&partnerID=40&md5=84fd95e18ba068469715b1a76cf8b6f4",Conference Paper,Scopus,2-s2.0-84893337602
"Marino, N., Baronti, F., Fanucci, L., Roncella, R., Saponara, S., Bisogni, M.G., Del Guerra, A.","A novel time to digital converter architecture for time of flight positron emission tomography",2013,"NoMe - TDC 2013 - 2013 IEEE Nordic Mediterranean Workshop on Time to Digital Converters, Proceedings",,, 6658233,"22","25",,2,10.1109/NoMeTDC.2013.6658233,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892569067&partnerID=40&md5=2d380671de7bd681acb24e913fa2ccec",Conference Paper,Scopus,2-s2.0-84892569067
"Wang, R., Miao, L., Ma, Y.","A gradient method used to identify object boundary in EIT image",2013,"IST 2013 - 2013 IEEE International Conference on Imaging Systems and Techniques, Proceedings",,, 6729726,"381","385",,,10.1109/IST.2013.6729726,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894421342&partnerID=40&md5=90d4495ca2f594ef5ef1ff2146a3a1ae",Conference Paper,Scopus,2-s2.0-84894421342
"Cai, Y., Wang, R., Cui, T., Lv, H., Ma, S.","Intermediate view synthesis based on edge detecting",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738653,"3172","3175",,2,10.1109/ICIP.2013.6738653,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897750210&partnerID=40&md5=98351fdedac120348117bb71c8f307c9",Conference Paper,Scopus,2-s2.0-84897750210
"Alarcón, C., Medina, F., Villarroel, R.","Finding usability and communicability problems for transactional web applications",2013,"ACM International Conference Proceeding Series",,,,"88","93",,,10.1145/2535597.2535617,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893457697&partnerID=40&md5=450e6debbfe47f6f672d38ed6926e10f",Conference Paper,Scopus,2-s2.0-84893457697
"Blocker, A.W., Protopapas, P.","Semi-parametric robust event detection for massive time-domain databases",2013,"Information Systems Development: Reflections, Challenges and New Directions",,,,"177","187",,,10.1007/978-1-4614-3520-4-16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894350065&partnerID=40&md5=a7b23d887575c708db937f178e0d70e6",Conference Paper,Scopus,2-s2.0-84894350065
"Zhou, N., Gifford, W.M., Ratakonda, K.","Toward a flexible bidding strategy with preference analysis",2013,"Proceedings - IEEE 10th International Conference on Services Computing, SCC 2013",,, 6649749,"619","626",,,10.1109/SCC.2013.20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891914930&partnerID=40&md5=3dd263255b839338542d776127424fe5",Conference Paper,Scopus,2-s2.0-84891914930
"Basar, R.V., Sinaci, A.A., Smith, F., Taglino, F.","Semantic UBL-like documents for innovation",2013,"CEUR Workshop Proceedings","1006",,,"39","44",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898067065&partnerID=40&md5=703d060821e0db34fb6f191972c09f76",Conference Paper,Scopus,2-s2.0-84898067065
"Baglietto, P., Maresca, M., Stecca, M., Moiso, C.","Hybrid composition of telecom and Internet services: The telecom operator perspective",2013,"2013 17th International Conference on Intelligence in Next Generation Networks, ICIN 2013",,, 6670907,"155","162",,,10.1109/ICIN.2013.6670907,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893500182&partnerID=40&md5=d222cc15e74f69986bc1e59119bce473",Conference Paper,Scopus,2-s2.0-84893500182
"Alavi, S., Saadatmand-Tarzjan, M.","A new combinatorial algorithm for QRS detection",2013,"Proceedings of the 3rd International Conference on Computer and Knowledge Engineering, ICCKE 2013",,, 6682831,"396","399",,1,10.1109/ICCKE.2013.6682831,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893402046&partnerID=40&md5=89f2eb3381d9753f56543851516aab57",Conference Paper,Scopus,2-s2.0-84893402046
"Gunarathne, S.R., De Silva, J., Ekanayake, E.M.C.P., Samaradiwakara, I., Haddela, P.S., Fernando, P.A.","Intellemo: A mobile instant messaging application with intelligent emotion identification",2013,"2013 IEEE 8th International Conference on Industrial and Information Systems, ICIIS 2013 - Conference Proceedings",,, 6732057,"627","632",,,10.1109/ICIInfS.2013.6732057,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894490775&partnerID=40&md5=027ab3d02aab12c17a36537c73994785",Conference Paper,Scopus,2-s2.0-84894490775
"Huang, W., Fan, X., Zhao, D.","Soft mobile video broadcast based on side information refining",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706374,"","",,,10.1109/VCIP.2013.6706374,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893683634&partnerID=40&md5=d122aeac062167ad16e355e44eebbcbe",Conference Paper,Scopus,2-s2.0-84893683634
"Al-Hazemi, F.","A polymorphic green service approach for data center energy consumption management",2013,"Proceedings - 2013 IEEE International Conference on Green Computing and Communications and IEEE Internet of Things and IEEE Cyber, Physical and Social Computing, GreenCom-iThings-CPSCom 2013",,, 6682056,"110","117",,2,10.1109/GreenCom-iThings-CPSCom.2013.42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893441961&partnerID=40&md5=a798f4996a7ecc7d174e38b255a504c9",Conference Paper,Scopus,2-s2.0-84893441961
"Sung, G.-M., Lin, W.-S., Peng, S.-K.","Reduction of torque and flux variations using fuzzy direct torque control system in motor drive",2013,"Proceedings - 2013 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2013",,, 6722004,"1456","1460",,,10.1109/SMC.2013.251,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893563919&partnerID=40&md5=3b4379adb13e261b7233a565b7e4bc8a",Conference Paper,Scopus,2-s2.0-84893563919
"Zhang, B.H., Guo, D.Y., Huang, R.M., Wu, W.M.","Single-phase-to-ground fault detection in wind farm collector line using transient phase current criterion",2013,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,, 6718460,"","",,,10.1109/TENCON.2013.6718460,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894345717&partnerID=40&md5=e4940c4fe291827346e75bbff9ae0293",Conference Paper,Scopus,2-s2.0-84894345717
"Hu, M., Gao, L., Zhang, Z.","Comprehensive evaluation on ISAR anti-jamming effectiveness via ELECTRE-III",2013,"2013 IEEE International Conference on Information and Automation, ICIA 2013",,, 6720437,"979","984",,,10.1109/ICInfA.2013.6720437,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894121308&partnerID=40&md5=bf0121f1b42067bc5db78de90d99d150",Conference Paper,Scopus,2-s2.0-84894121308
"Braeckman, G., Satti, S.M., Chen, H., Munteanu, A., Schelkens, P.","Visually lossless screen content coding using HEVC base-layer",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,, 6706364,"","",,,10.1109/VCIP.2013.6706364,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893653424&partnerID=40&md5=283390044b5949dec83292c5ccc46982",Conference Paper,Scopus,2-s2.0-84893653424
"Abdel-Hafez, M., El-Bashir Hamed, O., Shuaib, K.","On the capacity of secondary networks over opportunistic spectrum access in Rayleigh fading channels",2013,"International Conference on Ubiquitous and Future Networks, ICUFN",,, 6614804,"165","170",,,10.1109/ICUFN.2013.6614804,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891596453&partnerID=40&md5=819100cb9c4266eac9983b255459870c",Conference Paper,Scopus,2-s2.0-84891596453
"Solomi, V.S., Christina, S.L., Rachel, G.A., Ramani, B., Vijayalakshmi, P., Nagarajan, T.","Analysis on acoustic similarities between Tamil and English phonemes using product of likelihood-Gaussians for an HMM-based mixed-language synthesizer",2013,"2013 International Conference Oriental COCOSDA Held Jointly with 2013 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2013",,, 6709898,"","",,,10.1109/ICSDA.2013.6709898,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894111243&partnerID=40&md5=fbc64c64c4a462a18b16f1f077de7e63",Conference Paper,Scopus,2-s2.0-84894111243
"Kang, W., Jeon, J., Lee, E., Cho, C., Jung, J., Kim, T., Katsaggelos, A.K., Paik, J.","Real-time super-resolution for digital zooming using finite kernel-based edge orientation estimation and truncated image restoration",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738270,"1311","1315",,3,10.1109/ICIP.2013.6738270,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897747009&partnerID=40&md5=26455211e8f21336eaeeca792b57c2ba",Conference Paper,Scopus,2-s2.0-84897747009
"Goel, S., Dabas, S.","Vehicle registration plate recognition system using template matching",2013,"2013 International Conference on Signal Processing and Communication, ICSC 2013",,, 6719804,"315","318",,2,10.1109/ICSPCom.2013.6719804,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894135276&partnerID=40&md5=1562266350338d732294b5da3808bc84",Conference Paper,Scopus,2-s2.0-84894135276
"Dao, M., Nguyen, L., Tran, T.D.","Temporal rate up-conversion of synthetic aperture radar via low-rank matrix recovery",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,, 6738486,"2358","2362",,3,10.1109/ICIP.2013.6738486,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897771901&partnerID=40&md5=47cfe56910bf58671477b0e66519715e",Conference Paper,Scopus,2-s2.0-84897771901
"Di Pietro, R., Lombardi, F., Martinelli, F., Sgandurra, D.","AntiCheetah: An autonomic multi-round approach for reliable computing",2013,"Proceedings - IEEE 10th International Conference on Ubiquitous Intelligence and Computing, UIC 2013 and IEEE 10th International Conference on Autonomic and Trusted Computing, ATC 2013",,, 06726232,"371","379",,3,10.1109/UIC-ATC.2013.77,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894147443&partnerID=40&md5=626d8bab2773c93b6d4bd24b95a39657",Conference Paper,Scopus,2-s2.0-84894147443
